Country Name,Country Code,Year,gdp,Consumer Expenditure in Current USD,General Government Final Consumption Expenditure in Current USD,Gross Fixed Capital Formation,Net Exports,calculated_gdp,Consumer Expenditure (as % of GDP),Government Expenditure (as % of GDP),Investment Expenditure (as % of GDP),Net Exports Expenditure (as % of GDP),Consumer Expenditure (as % of GDP) % Difference (First Non-Empty),Government Expenditure (as % of GDP) % Difference (First Non-Empty),Investment Expenditure (as % of GDP) % Difference (First Non-Empty),Net Exports Expenditure (as % of GDP) % Difference (First Non-Empty),Consumer Expenditure (as % of GDP) % Difference (Last Year),Government Expenditure (as % of GDP) % Difference (Last Year),Investment Expenditure (as % of GDP) % Difference (Last Year),Net Exports Expenditure (as % of GDP) % Difference (Last Year),Total Percentage
Albania,ALB,1978,,,,,,,,,,,,,,,,,,,
Albania,ALB,1979,,,,,,,,,,,,,,,,,,,
Albania,ALB,1980,,,,,,,,,,,,,,,,,,,
Albania,ALB,1981,,,,,,,,,,,,,,,,,,,
Albania,ALB,1982,,,,,,,,,,,,,,,,,,,
Albania,ALB,1983,,,,,,,,,,,,,,,,,,,
Albania,ALB,1984,1857337995.3379953,1350489522.1445222,181118881.1188811,712237773.8927739,-37797202.797202766,2206048974.358975,61.21756759896694,8.210102460282412,32.28567371672849,-1.7133437759778534,0.0,0.08331261011168145,27.940755483086633,62.6431890141185,,,,,100.0
Albania,ALB,1985,1897050116.5501165,1365198170.16317,182867121.21212122,634615407.9254079,-43519825.17482519,2139160874.125874,63.8193315274164,8.548544591665937,29.666558303368884,-2.03443442245122,2.601763928449465,0.42175474149520653,25.321640069727028,62.32209836764513,4.250028268835315,4.122264405600173,-8.112314571284717,18.740584987978327,100.0
Albania,ALB,1986,2097326250.0,1510787487.5,201624987.5,673124987.5,-8912475.0,2376624987.5,63.568610758789305,8.48366858719649,28.322726178523776,-0.37500552450957514,2.3510431598223676,0.35687873702575956,23.97780794488192,63.98152726558678,-0.3928602237386114,-0.7589128625789199,-4.529787753278091,-81.56708712892579,100.0
Albania,ALB,1987,2080796249.9999998,1545825025.0,208000000.0,698499962.5,-2074975.0,2450250012.5,63.088461059644615,8.488929657744466,28.50729349807523,-0.08468421546431887,1.870893460677678,0.362139807573735,24.162375264433376,64.27184857463203,-0.7553251414705531,0.06201409795658641,0.6516580303325803,-77.41787522328711,99.99999999999999
Albania,ALB,1988,2051236250.0,1571774975.0,201124987.5,670374975.0,-60287525.0,2382987412.5,65.95817362505686,8.440035664686919,28.131704409496123,-2.529913699239903,4.740606026089921,0.31324581451618805,23.786786175854267,61.82661909085645,4.548712264036969,-0.5759735918289821,-1.3175192818794534,2887.4678360879016,100.0
Albania,ALB,1989,2253090000.0,1659124975.0,205750000.0,731750012.5,-64875012.5,2531749975.0,65.53273393436095,8.12678985017073,28.902933533158226,-2.5624573176899115,4.315166335394011,0.0,24.55801529951637,61.79407547240644,-0.6450143588182855,-3.711427616672369,2.7414944805184582,1.286352908393118,100.0
Albania,ALB,1990,2028553750.0,1660736837.5,389249987.5,615888125.0,-175000000.0,2490874950.0,66.67283066538528,15.627038503077001,24.725774571702207,-7.025643740164475,5.45526306641834,7.50024865290627,20.38085633806035,57.330889049931876,1.7397362548101203,92.29042206313113,-14.452370229699586,174.17602984693553,100.00000000000001
Albania,ALB,1991,1099559027.7777777,1287582611.1111112,251527784.7222222,83600694.44444445,-232016659.7222222,1390694430.5555558,92.5855876618954,18.08648824614489,6.011435194361681,-16.683511102401987,31.368020062928466,9.959698395974158,1.666516960719826,47.673021687694366,38.86554198750005,15.738425054648818,-75.68757582526227,137.4659421886857,99.99999999999997
Albania,ALB,1992,652174990.8373039,1218994125.212408,139619502.21570653,36891479.02575551,-546433224.2694832,849071882.1843868,143.56783574982265,16.44377880663187,4.344918233641855,-64.35653279009635,82.35026815085571,8.316988956461138,0.0,0.0,55.064993780786395,-9.082522915210811,-27.722447416266014,285.74933294964933,100.00000000000001
Albania,ALB,1993,1185315468.4629517,1641562844.3355787,173511335.7011635,162105372.68830374,-575597170.3612982,1401582382.3637476,117.12210891000983,12.379674422600779,11.565882585860951,-41.06766591847153,55.90454131104289,4.252884572430048,7.220964352219096,23.28886687162482,-18.42037020457452,-24.715148700443557,166.19333124173838,-36.18726159096109,100.00000000000003
Albania,ALB,1994,1880950864.4131145,2178256241.512862,275059004.73829216,355435476.9980466,-548018721.767072,2260732001.482129,96.35181171783316,12.16681165914245,15.722141181043314,-24.24076455801893,35.13424411886622,4.040021808971719,11.37722294740146,40.11576823207742,-17.733882514133537,-1.7194536479062772,35.93550742304181,-40.973600481356186,100.0
Albania,ALB,1995,2392764853.421074,2522368078.966531,330850354.1087947,509144791.39135355,-534278929.8524771,2828084294.614202,89.18998927189418,11.69874443766989,18.00316887162691,-18.891902581190976,27.97242167292724,3.5719545874991585,13.658250637985056,45.464630208905376,-7.4329919886845675,-3.847082001313329,14.508378116677289,-22.065566306812435,100.0
Albania,ALB,1996,3199640815.4162974,3314540762.178425,302481316.6245541,697344164.8203875,-692875123.2895553,3621491120.333811,91.52419961954531,8.35239702580502,19.255719305922522,-19.132315951272844,30.306632020578377,0.22560717563428945,14.910801072280666,45.22421683882351,2.6171214580319457,-28.60432954744827,6.957388686553045,1.2725736280327027,100.00000000000001
Albania,ALB,1997,2258513974.0967965,2447593796.8643494,235969734.15132925,454308793.4560328,-565335446.4894342,2572536877.982277,95.14319572297349,9.172647287233755,17.659952607262984,-21.97579561747021,33.92562812400655,1.0458574370630238,13.315034373621128,42.38073717262614,3.954141219996332,9.820537252893313,-8.287234942029531,14.862182254564926,100.00000000000001
Albania,ALB,1998,2545964540.883832,2684992193.702038,276094734.05662876,547094469.4363588,-641664593.8078856,2866516803.38714,93.66741511961108,9.631715178867575,19.085688553784156,-22.384818852262807,32.44984752064414,1.504925328696844,14.7407703201423,41.97171393783354,-1.5511152344087842,5.004748108790125,8.073271645897906,1.8612442612427227,100.0
Albania,ALB,1999,3212121650.9775524,3134797248.370746,355118537.29181755,756233236.7849385,-556580521.3613324,3689568501.0861697,84.96379041201959,9.6249341132242,20.496522467662857,-15.08524699290665,23.746222813052654,1.4981442630534687,16.151604234021,49.271285797189705,-9.292051773263054,-0.07040351087471697,7.3921038263981,-32.6094747852662,100.0
Albania,ALB,2000,3480355258.0412197,3216796289.09505,337331814.89917225,1110462752.0693295,-808260374.4236431,3856330481.639909,83.41599104149144,8.74748200407662,28.79583991455795,-20.95931296012601,22.1984234425245,0.6206921539058889,24.450921680916093,43.39721982997034,-1.8217164783048467,-9.116447955129402,40.49134412917525,38.939143455731596,99.99999999999999
Albania,ALB,2001,3922100793.5403037,3484217875.5394683,416760684.95057774,1440560838.0899346,-934409230.1266881,4407130168.453293,79.05865591354372,9.45650954296279,32.68704991746381,-21.202215373970322,17.84108831457678,1.3297196927920591,28.342131683821954,43.154317416126034,-5.223620883171387,8.105504401789453,13.51309777541385,1.1589235501489048,100.0
Albania,ALB,2002,4348068242.195123,3972822134.128362,492859483.01281,1567718712.4748409,-1158057359.4538116,4875342970.162202,81.48805444955572,10.109226900121298,32.156070292274904,-23.753351641951937,20.27048685058878,1.9824370499505672,27.81115205863305,40.603181148144415,3.072906448939272,6.902307391464935,-1.6244342225121278,12.03240426995007,99.99999999999999
Albania,ALB,2003,5611496257.142313,5130526831.748177,622787590.6528329,2014184689.596586,-1421155653.366916,6346343458.63068,80.8422497961553,9.813329434697957,31.73771956601884,-22.39329879687211,19.624682197188363,1.6865395845272264,27.392801332376983,41.96323399322424,-0.7925145075100559,-2.9270038979913537,-1.3010007829114878,-5.725730269903351,100.0
Albania,ALB,2004,7184685781.518761,6352358416.138603,805106330.3418895,2715501613.899208,-1624605875.4891858,8248360484.890514,77.01358867346984,9.760804366112476,32.92171358021403,-19.696106619796335,15.796021074502903,1.634014515941745,28.576795346572176,44.66042617030001,-4.735965577825308,-0.5352420800198932,3.7305579303904324,-12.044639789527201,100.00000000000001
Albania,ALB,2005,8052077248.146379,7083953145.848613,888246163.8677719,3053335680.9125566,-2000648461.3526664,9024886529.276274,78.49354252675231,9.842186502692819,33.83239967624735,-22.168128705692467,17.27597492778537,1.715396652522088,29.487481442605493,42.188404084403885,1.9216788605415092,0.8337646522543318,2.7662171770446387,12.550815923242054,100.00000000000001
Albania,ALB,2006,8896075004.635162,7841922709.7554455,936515671.6266761,3386757725.985315,-2121524827.8354378,10043671279.532,78.0782493920973,9.32443571241924,33.72031632384454,-21.1230014283611,16.860681793130368,1.1976458622485087,29.375398090202687,43.23353136173525,-0.5290793628195067,-5.260526104965835,-0.331289986744554,-4.714548941891483,100.0
Albania,ALB,2007,10677324852.882233,9849229265.474215,1118710228.9477184,3884917081.0060005,-2851523668.1283317,12001332907.2996,82.0677948153875,9.32154984441172,32.370713411700024,-23.760058071499227,20.850227216420564,1.1947599942409894,28.025795178058168,40.59647471859712,5.109675811576264,-0.030949519054279673,-4.002343569921319,12.484289470328047,100.00000000000001
Albania,ALB,2008,12881352893.68551,12040547089.297901,1336949990.252055,4373128812.909111,-3458245896.243816,14292379996.215252,84.24452115383403,9.354285224756765,30.5976248467166,-24.1964312253074,23.02695355486709,1.2274953745860344,26.252706613074743,40.16010156478895,2.652351441077583,0.3511795880667856,-5.477446673580455,1.8365828589098188,100.0
Albania,ALB,2009,12044205549.65712,11072098500.159826,1338043119.8259134,3939528388.222466,-2964490558.457042,13385179449.751163,82.71908898737746,9.996452605278956,29.432017725363437,-22.14755931801985,21.501521388410524,1.8696627551082248,25.08709949172158,42.2089734720765,-1.8107197305698541,6.864954030080783,-3.8094692878693936,-8.467661566324725,100.0
Albania,ALB,2010,11926926615.801525,10646773481.778091,1330730183.9879086,3390642976.8428116,-2455100566.193834,12913046076.414978,82.4497443807924,10.305315849669427,26.25749925136292,-19.01255948182474,21.23217678182546,2.178525999498696,21.912581017721063,45.343973308271615,-0.32561360368241754,3.0897284925591073,-10.785935587640106,-14.155057860684405,100.0
Albania,ALB,2011,12890760315.146019,11508045728.707151,1414653368.2912357,3785530667.0593624,-2930778122.422559,13777451641.63519,83.52811556187983,10.267888467967335,27.476276204951887,-21.272280234799045,22.310547962912892,2.1410986177966045,23.13135797131003,43.08425255529731,1.3079133103275575,-0.36318519731048937,4.641633774494758,11.885410563130684,100.00000000000001
Albania,ALB,2012,12319834195.331005,10941453752.654951,1336063344.6482053,3263361079.445202,-2295828834.1768165,13245049342.57154,82.60787460781673,10.087265891519943,24.638345958865386,-17.333486458202042,21.39030700884979,1.960476041349212,20.29342772522353,47.02304633189431,-1.1017140131473036,-1.759101464832613,-10.32865671067551,-18.51608634862557,100.00000000000001
Albania,ALB,2013,12776224496.97176,11633374284.099354,1408641841.569547,3331982829.011986,-2304969338.8800917,14069029615.800797,82.68782284056051,10.012359629888861,23.68310338383158,-16.383285854280967,21.470255241593577,1.8855697797181303,19.338185150189723,47.97324693581538,0.09678040153355827,-0.7425824047530338,-3.877056425088843,-5.481878133475271,99.99999999999999
Albania,ALB,2014,13228147516.116798,12201540481.607887,1514870022.7531285,3195744975.350777,-2510946150.929086,14401209328.782705,84.72580463934726,10.519047311710567,22.190809829863813,-17.435661780921627,23.508237040380322,2.3922574615398364,17.845891596221957,46.920871009174725,2.4646698011585144,5.060622076629606,-6.301089556474904,6.423472897933191,100.0
Albania,ALB,2015,11386853113.0189,10453745503.383978,1265151722.706242,2779928277.703724,-1966079569.270864,12532745934.523079,83.41145314841,10.094768770674726,22.18131838168082,-15.687540300765548,22.193885549443067,1.9679789205039953,17.836400148038965,48.668992489330805,-1.5513000986323577,-4.033431245845842,-0.04277197747969419,-10.026126350242127,100.00000000000001
Albania,ALB,2016,11861199830.83956,10939629296.977264,1336675997.3417645,2890329017.057011,-1999094266.6693516,13167540044.706688,83.08028120540983,10.151296239111149,21.95040992655963,-15.181987371080611,21.862713606442895,2.0245063889404182,17.605491692917774,49.17454541901574,-0.3970341368000563,0.5599679370629662,-1.0410041961793182,-3.2226398784790167,100.0
Albania,ALB,2017,13019726211.736889,11861807536.878767,1497059888.4799879,3199793450.3613358,-1960074591.2878036,14598586284.432287,81.25312482845014,10.254827825872633,21.918515861864975,-13.426468516187748,20.035557229483203,2.1280379757019023,17.57359762822312,50.930064273908606,-2.199265999644584,1.0198853853027767,-0.14530054245621704,-11.5631689842982,100.0
Albania,ALB,2018,15156424015.197748,13700540734.79426,1710640286.7243156,3616720925.349855,-2071015502.879099,16956886443.989332,80.79632295733548,10.088174455698393,21.32892106871345,-12.21341848174732,19.57875535836854,1.9613846055276625,16.984002835071593,52.143114308349034,-0.5621960657871461,-1.6251210942204053,-2.6899393958390028,-9.034766163402564,99.99999999999999
Albania,ALB,2019,15401826127.253857,14069133425.68827,1747642735.6722913,3436655425.271104,-2105530494.2475948,17147901092.38407,82.04580461416833,10.19158395104387,20.041259899717012,-12.278648464929205,20.828237015201395,2.06479410087314,15.696341666075156,52.07788432516715,1.5464585653144791,1.0250565729170713,-6.037160364784022,0.5340845667359151,100.0
Albania,ALB,2020,15162734205.246202,14024839522.319374,1796557752.4160147,3434284399.4477677,-2200742017.4873443,17054939656.695814,82.23329900093306,10.533943763973866,20.136596602377647,-12.903839367284581,21.01573140196612,2.4071539138031355,15.791678368735791,51.45269342281177,0.22852403928079745,3.359240473066305,0.475702142169121,5.091691517523866,100.0
Albania,ALB,2021,17930565118.81762,15879406648.956724,2135245681.9938178,4366740726.429676,-2402634867.6584234,19978758189.721794,79.48144973858281,10.68757958686496,21.85691765705526,-12.025946982503022,18.263882139615873,2.560789736694229,17.511999423413403,52.33058580759333,-3.346392879506177,1.4584834164059979,8.54325628430419,-6.803342476560125,100.0
Albania,ALB,2022,18916378860.54883,16259232758.8375,1925452600.5884182,4518553598.470907,-1959516683.3482723,20743722274.548553,78.38146184008025,9.282097856423995,21.782752095630073,-9.446311792134313,17.16389424111331,1.1553080062532644,17.437833861988217,54.91022099796204,-1.3839555042345797,-13.150608320786706,-0.3393230582137696,-21.450578437788824,100.00000000000001
Algeria,DZA,1960,2723615451.3009768,2253373444.924712,726263484.7459824,,-765348446.2412852,,,,,,,,,,,,,,
Algeria,DZA,1961,2434747055.940175,1754591943.3833091,566839799.3947816,,-517608090.6450398,,,,,,,,,,,,,,
Algeria,DZA,1962,2001444543.9188507,1344146090.9934254,389702373.47733265,,-20510283.448043942,,,,,,,,,,,,,,
Algeria,DZA,1963,2702982017.6380277,2231697305.6839495,513698597.9510073,,-328164535.1687037,,,,,,,,,,,,,,
Algeria,DZA,1964,2909316435.287398,2383662422.575379,495984816.87482023,,-126721206.54802656,,,,,,,,,,,,,,
Algeria,DZA,1965,3136284306.8546867,2528635321.426112,513698597.9510073,,-101274847.78390384,,,,,,,,,,,,,,
Algeria,DZA,1966,3039859187.4516416,2472720039.86178,536033327.52690876,,40509939.11356151,,,,,,,,,,,,,,
Algeria,DZA,1967,3370870376.296824,2520161553.637185,603037455.4897044,,60764908.670342326,,,,,,,,,,,,,,
Algeria,DZA,1968,3852147026.773019,2819143518.612292,647706914.6415073,,-40509939.11356151,,,,,,,,,,,,,,
Algeria,DZA,1969,4257253264.088344,3062209999.473371,714711062.8592726,1255808112.520407,-182294786.7759354,4850434388.077115,63.132696052968164,14.734990841564802,25.8906318907708,-3.758318785303754,21.935808652638165,3.9588925032649556,7.211542540547903,9.334489804387974,,,,,100.00000000000001
Algeria,DZA,1970,4863526896.574075,3425423997.277732,804049940.6529392,1660907503.656022,-344334543.2301816,5546046898.356511,61.763343513968586,14.49771261204458,29.947592115533812,-6.208648241546966,20.566456113638587,3.721614273744734,11.268502765310917,6.884160348144762,-2.1690069086400143,-1.6103045605627475,15.669606836475825,65.19748845746653,100.0
Algeria,DZA,1971,5077183093.889678,3754064679.7097607,942721588.68616,1689520029.7681205,-468180171.2236887,5918126126.940352,63.433333443513426,15.929393332709237,28.548226136599688,-7.910952912822357,22.236446043183427,5.153294994409391,9.869136786376792,5.181855676869371,2.7038528592079114,9.87521796697244,-4.672716168750924,27.4182818070434,100.0
Algeria,DZA,1972,6766743956.8888855,4802684021.814457,1181305564.2041152,2187248452.465844,-357101806.3771689,7814136232.107247,61.46148312696247,15.117545037803252,27.990917837837674,-4.569946002603398,20.26459572663247,4.341446699503406,9.311828487614779,8.52286258708833,-3.108539642342556,-5.096542460527642,-1.9521643694965896,-42.23267344700958,99.99999999999999
Algeria,DZA,1973,8707858912.12481,5729936517.270053,1391394209.9611483,3129341488.128061,-529969047.27955484,9720703168.079708,58.945699896337665,14.313719757744783,32.19254239141891,-5.451962045501369,17.748812496007666,3.537621419444937,13.513453041196016,7.640846544190359,-4.093268015397367,-5.317168085482171,15.010670882330079,19.30036027549353,99.99999999999999
Algeria,DZA,1974,13209871625.904444,7493193948.454226,1556133181.8453627,4066255934.9399037,430545117.502841,13546128182.742332,55.31613053832238,11.487660243964507,30.017846281126175,3.1783629365869452,14.119243137992385,0.7115619056646612,11.33875693090328,16.271171526278675,-6.157479450406511,-19.743711359523918,-6.755279169477502,-158.29759837028834,100.00000000000003
Algeria,DZA,1975,15557902754.033009,9936807010.06328,2233607720.4482293,6076860126.884839,-1443254204.1743975,16804020653.22195,59.133508671081216,13.292102923117774,36.16313174263851,-8.5887433368375,17.936621270751218,2.516004584817928,17.484042392415617,4.504065252854229,6.901021628969861,15.707660575192417,20.472106506109355,-370.22538042997815,100.0
Algeria,DZA,1976,17728240932.315838,10763490108.253828,2436375952.3995366,7541142939.484729,-720491495.1997261,20020517504.938366,53.76229713142454,12.169395480404377,37.66707297962998,-3.598765591458892,12.56540973109454,1.3932971421045313,18.987983629407083,9.494042998232835,-9.08319438566213,-8.446424536487541,4.158769344686553,-58.099043709646935,100.00000000000001
Algeria,DZA,1977,20972113684.955814,13472280297.041689,3084595652.796715,9260246197.149677,-2339177207.8332043,23477944939.154877,57.38270675715557,13.13826938767729,39.442320105735,-9.96329625056786,16.18581935682557,2.3621710493774444,20.763230755512105,3.1295123391238686,6.734105160872805,7.961561515796167,4.712994628133327,176.85315971160188,99.99999999999999
Algeria,DZA,1978,26364491313.447136,16455012557.048841,4059382939.5597467,12809198668.650244,-3857888449.0279627,29465705716.230873,55.8446239690257,13.776635722400766,43.471548898265254,-13.092808589691728,14.647736568695699,3.0005373841009195,24.79245954804236,0.0,-2.6803942773892753,4.858831219598936,10.215496405203606,31.410411378116976,99.99999999999999
Algeria,DZA,1979,33243706859.659607,19670807447.29083,5007925612.214258,13079810456.944717,-570943669.3590145,37187599847.09079,52.89614690965243,13.466654564440873,35.17250511118415,-1.5353065852774572,11.699259509322431,2.6905562261410267,16.493415760961256,11.557502004414271,-5.279786754421778,-2.25004975239248,-19.090747850974964,-88.27366508293538,100.0
Algeria,DZA,1980,42345829079.206245,24104548801.938786,6436566026.918918,14306374988.5992,1693833066.228876,46541322883.685776,51.791713918789796,13.829787440732892,30.739081105092612,3.6394175353847085,10.594826518459797,3.0536891024330455,12.059991754869717,16.732226125076437,-2.0879271088478757,2.6965336829154474,-12.604800232673218,-337.04825930431355,100.0
Algeria,DZA,1981,44348590460.92876,26298666715.47947,6696312648.75546,14597497965.61849,1645114472.191534,49237591802.04495,53.411764777633216,13.600000332423543,29.647059150062294,3.341175739880943,12.214877377303218,2.8239019941236965,10.967969799839398,16.43398432957267,3.1280116765081134,-1.6615375275584987,-3.552552372326445,-8.194767228658739,99.99999999999999
